3298235749519857096,2018-07-05 16:52:00,2018-08-29 00:00:00,2018-09-01 00:00:00,224963,CH,2010-07-30 18:17:00,0.0,Hotel,Pay Now,4640946977898880078,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,English,755.67,Visa,Credit Card,SAR,False,UNKNOWN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5472,,,216
268587003284014727,2018-07-22 13:35:00,2018-07-28 00:00:00,2018-07-29 00:00:00,337932,TW,2012-06-29 16:22:00,3.5,Hotel,Pay Now,8188224247291290017,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,180.24,Visa,Credit Card,TWD,False,7D1N_100P,True,,,,,,,,,5771,,,96
3270531211258719413,2018-07-13 23:42:00,2018-07-18 00:00:00,2018-07-20 00:00:00,90772,HK,2009-06-28 02:02:00,3.0,Hotel,Pay Now,7375510939105580038,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,114.86,WeChat,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,3131,495.0,310.0,142
-9117273237097062198,2018-01-10 07:14:00,2018-07-02 00:00:00,2018-07-06 00:00:00,281151,TH,2011-07-25 12:35:00,3.0,Hotel,Pay Later,8076463772269870060,Malaysia,0,Malaysia,4,0,0,1,MY,English,224.84,Visa,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,2018-06-12,3747,,,2477
-8465800035253664784,2018-04-24 16:24:00,2018-08-18 00:00:00,2018-08-20 00:00:00,9316,US,2009-06-28 02:02:00,5.0,Resort,Pay Now,8496184062961080032,South Korea,1,South Korea,2,0,0,1,KR,Korean,390.37,Visa,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,,3500,599.0,10.0,1730
-7169267034675231520,2018-07-18 06:22:00,2018-09-06 00:00:00,2018-09-07 00:00:00,42884,KR,2014-12-17 08:04:00,5.0,Hotel,Pay Later,1608483817921460008,South Korea,0,South Korea,2,0,0,1,KR,Korean,65.98,Visa,Credit Card,KRW,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-19,3901,,,2459
-6989704442216641608,2018-08-01 18:37:00,2018-08-16 00:00:00,2018-08-17 00:00:00,920793,KR,2015-04-30 11:40:00,1.5,Guest House / Bed & Breakfast,Pay Later,3948089435079340008,UNKNOWN,0,South Korea,1,0,0,1,KR,Korean,18.82,Visa,Credit Card,KRW,True,7D50P_2D100P_100P,True,,,,,,,,,1524,,,2799
2790515410241515090,2018-07-31 10:36:00,2018-09-01 00:00:00,2018-09-02 00:00:00,3085585,TW,2017-11-02 12:58:00,3.0,Hotel,Pay Now,6129897171506320003,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,134.06,Visa,Credit Card,TWD,True,3D100P,False,,,,,,,,2018-07-31,1493,,,2547
-8190351275391082782,2018-05-29 22:11:00,2018-07-27 00:00:00,2018-07-29 00:00:00,292438,IT,2011-12-01 20:01:00,0.0,Guest House / Bed & Breakfast,Pay Later,6616670532402210001,South Korea,0,South Korea,4,0,0,2,KR,Korean,349.08,Visa,Credit Card,KRW,True,5D1N_100P,False,,,,,,,,2018-06-02,3636,,,2065
741171839742418859,2018-09-14 15:21:00,2018-09-14 00:00:00,2018-09-15 00:00:00,2277730,TR,2017-06-01 10:03:00,0.0,Hostel,Pay Now,4401720457928010048,South Korea,0,South Korea,1,0,0,1,TR,English,12.17,MasterCard,Credit Card,TRY,True,90D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3653,,,744
