h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-396211513249081599,2018-06-18 01:40:00,2018-07-07 00:00:00,2018-07-08 00:00:00,1133520,TW,2015-11-12 16:24:00,1.0,Capsule Hotel,Pay Now,1059275888580180027,Singapore,0,Singapore,2,0,0,2,SG,English,34.6,Visa,Credit Card,SGD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,4779,,,162
2426324985947217052,2018-08-25 15:31:00,2018-09-23 00:00:00,2018-09-24 00:00:00,1198049,MY,2016-05-11 16:24:00,4.5,Apartment,Pay Later,9177478391587230002,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,86.94,Visa,Credit Card,TWD,True,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1917,,,2797
485684966500585677,2018-09-13 02:23:00,2018-09-23 00:00:00,2018-09-28 00:00:00,502737,JP,2013-08-06 16:12:00,4.0,Hotel,Pay Now,4120107587580950078,Indonesia,0,Indonesia,2,0,0,1,ID,English / United Kingdom,1389.45,Visa,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,945,926.0,635.0,1403
1026908873361040307,2018-09-18 23:15:00,2018-09-28 00:00:00,2018-09-29 00:00:00,565002,MY,2014-02-28 10:22:00,2.0,Hotel,Pay Later,3209608346359350083,Malaysia,0,Malaysia,3,0,0,1,MY,English,46.2,Visa,Credit Card,MYR,False,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-24,3142,,,611
-2392525972634440889,2018-08-20 14:45:00,2018-08-21 00:00:00,2018-08-22 00:00:00,399043,MY,2012-09-13 13:49:00,3.0,Hotel,Pay Now,4623446659694670019,Malaysia,0,Malaysia,3,1,0,1,MY,English,33.98,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4004,,,2797
4212804187607886597,2018-04-04 13:37:00,2018-07-26 00:00:00,2018-08-02 00:00:00,43324,JP,2015-06-08 15:30:00,3.0,Hotel,Pay Later,3235561397035160080,South Korea,0,South Korea,2,0,0,1,KR,Korean,633.13,MasterCard,Credit Card,KRW,True,3D100P_100P,False,,,,,,,,2018-04-17,5092,641.0,677.0,1403
108849402495776152,2018-02-18 12:25:00,2018-08-18 00:00:00,2018-08-19 00:00:00,3081453,MY,2017-11-02 12:40:00,3.0,Hotel,Pay Now,7590936851782250047,Malaysia,0,Malaysia,2,0,0,1,MY,English,35.15,Visa,Credit Card,MYR,True,UNKNOWN,False,,,,,,,,2018-05-07,4032,,94.0,61
6053335203749705951,2018-07-01 17:06:00,2018-07-03 00:00:00,2018-07-04 00:00:00,812919,JP,2015-06-01 15:30:00,2.5,Hotel,Pay Now,2134146593035930029,Japan,0,Japan,1,0,0,1,JP,Japanese,59.71,American Express,Credit Card,JPY,False,365D100P_100P,True,,,,,,,,,3651,916.0,17.0,1439
496899730805043155,2018-06-26 22:43:00,2018-08-10 00:00:00,2018-08-11 00:00:00,782910,JP,2015-03-10 16:22:00,3.5,Hotel,Pay Later,8688128075959920093,Vietnam,0,Vietnam,1,0,0,1,VN,Japanese,103.3,Visa,Credit Card,USD,True,1D50P_100P,False,,,,,,,,2018-07-07,4625,918.0,587.0,1403
8194277550332187383,2018-04-16 20:14:00,2018-07-30 00:00:00,2018-07-31 00:00:00,169004,JP,2010-08-21 07:16:00,4.0,Resort,Pay Now,1997691178202360070,South Korea,0,South Korea,2,0,0,1,KR,Korean,131.4,MasterCard,Credit Card,KRW,False,30D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,712,,,1596
7991851984364440949,2018-07-14 22:40:00,2018-07-30 00:00:00,2018-07-31 00:00:00,928918,TW,2015-07-16 00:12:00,3.0,Hotel,Pay Later,6270711895981650013,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,59.78,JCB,Credit Card,TWD,True,7D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5781,,,2162
3774233524732631049,2018-06-16 21:47:00,2018-09-01 00:00:00,2018-09-05 00:00:00,89430,JP,2011-09-03 10:04:00,3.0,Hotel,Pay Later,8090379929018440097,Malaysia,1,Malaysia,2,0,0,1,MY,English,508.12,Visa,Credit Card,MYR,True,3D1N_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4185,640.0,504.0,1403
