3345297798068788980,2018-05-27 16:33:00,2018-08-17 00:00:00,2018-08-18 00:00:00,1955635,JP,2017-01-26 20:59:00,3.0,Hotel,Pay Now,7091312025450820072,South Korea,0,South Korea,2,0,0,1,KR,Korean,79.95,American Express,Credit Card,KRW,False,0D100P_100P,False,,,,,,,,2018-07-19,2233,,,2260
-7309099499611846417,2018-08-25 16:43:00,2018-08-25 00:00:00,2018-08-26 00:00:00,2431894,PH,2017-06-30 22:16:00,2.0,Apartment,Pay Now,2062190690495510074,Philippines,0,Philippines,6,0,0,1,PH,English,116.26,UNKNOWN,Credit Card,PHP,True,1D100P,False,,,,,,,,2018-08-26,5770,,,3
-9050413133023492982,2018-07-31 16:21:00,2018-08-11 00:00:00,2018-08-12 00:00:00,926575,MY,2015-05-19 12:03:00,3.0,Hotel,Pay Later,2893850639442870094,Singapore,0,Singapore,4,0,1,1,SG,English,105.34,Visa,Credit Card,SGD,True,3D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,4364,,,1315
2261465889163086937,2018-07-11 20:12:00,2018-09-28 00:00:00,2018-09-30 00:00:00,4415711,ID,2018-03-20 16:26:00,3.0,Hotel,Pay Later,8902570559516300040,Indonesia,0,Indonesia,2,0,0,1,ID,English,145.4,MasterCard,Credit Card,IDR,True,14D1N_1N,False,,,,,,,,2018-07-13,2229,,,2783
1832302239889870674,2018-07-27 14:32:00,2018-07-27 00:00:00,2018-07-28 00:00:00,527759,MY,2013-09-25 11:09:00,2.0,Hotel,Pay Now,696692576112030035,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,18.79,CIMB Clicks Malaysia,Credit Card,MYR,False,365D100P_100P,True,,,,,,,,,3654,,94.0,97
-4048860084743010456,2018-07-12 04:58:00,2018-07-12 00:00:00,2018-07-13 00:00:00,1270975,KR,2016-07-27 12:49:00,2.0,Guest House / Bed & Breakfast,Pay Now,1019582303250190012,United States of America,0,United States,1,0,0,1,KR,English,5.39,Visa,Credit Card,USD,True,2D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1240,,,731
3054963321464171448,2018-07-19 10:17:00,2018-09-28 00:00:00,2018-09-29 00:00:00,140820,GB,2012-05-31 10:04:00,2.0,Hotel,Pay Now,8321628286269430067,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,84.91,MasterCard,Credit Card,GBP,False,1D1N_1N,True,,,,,,,,,2951,,,2538
2385803678125008349,2018-04-15 01:29:00,2018-07-09 00:00:00,2018-07-30 00:00:00,299008,TH,2009-03-22 02:02:00,3.0,Hotel,Pay Later,7325678249670810061,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,941.01,Visa,Credit Card,GBP,True,7D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,662,,,447
-7359631004453085281,2018-07-02 20:14:00,2018-07-11 00:00:00,2018-07-12 00:00:00,109138,MY,2013-06-18 10:04:00,3.0,Hotel,Pay Later,5528337649278960012,South Korea,0,South Korea,2,0,0,1,KR,Korean,31.62,Visa,Credit Card,KRW,True,3D1N_100P,False,,,,,,,,2018-07-03,3991,,,2797
684533360469409284,2018-06-30 22:03:00,2018-08-22 00:00:00,2018-08-24 00:00:00,1930,TH,2012-01-12 10:03:00,3.5,Hotel,Pay Now,812441407271660063,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,89.7,PBe,Credit Card,MYR,False,365D100P_100P,True,,,,,,,,,4568,12.0,290.0,44
-8461582548773270966,2018-08-16 09:26:00,2018-08-16 00:00:00,2018-08-17 00:00:00,914413,VN,2015-05-26 16:14:00,2.0,Hotel,Pay Now,6700883839910820075,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,20.56,MasterCard,Credit Card,VND,True,3D1N_100P,False,,,,,,,,,124,,,794
-3420491821021944933,2018-09-27 12:06:00,2018-09-29 00:00:00,2018-09-30 00:00:00,104955,JP,2009-11-27 08:10:00,3.5,Hotel,Pay Now,5562351010407280023,UNKNOWN,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,61.99,Visa,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,302,777.0,181.0,2249
