-8387573499101231599,2018-01-14 11:52:00,2018-09-05 00:00:00,2018-09-08 00:00:00,100121,JP,2011-04-19 07:21:00,4.5,Resort,Pay Later,4361296227258090095,South Korea,0,South Korea,2,1,0,1,KR,Korean,871.14,MasterCard,Credit Card,KRW,True,60D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5049,701.0,55.0,2187
1241381223934884629,2018-08-15 03:49:00,2018-08-21 00:00:00,2018-08-22 00:00:00,69251,JP,2012-10-03 10:03:00,5.0,Hotel,Pay Later,4342796729509910021,Japan,0,Japan,2,2,0,1,JP,Japanese,180.02,American Express,Credit Card,JPY,False,1D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19,4845,936.0,55.0,1513
-1023009424723218165,2018-08-01 23:03:00,2018-08-08 00:00:00,2018-08-09 00:00:00,4457293,ES,2018-02-12 17:25:00,1.0,Capsule Hotel,Pay Later,7701056784519510000,Spain,0,Spain,2,0,0,1,ES,Spanish,23.18,MasterCard,Credit Card,EUR,False,1D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-04,2586,,,2251
-7227461515879760995,2018-08-21 16:56:00,2018-08-21 00:00:00,2018-08-22 00:00:00,2803787,TH,2017-09-14 10:08:00,2.0,Hotel,Pay Now,2323019385946820030,China,0,China,1,0,0,1,TH,S.Chinese / Mainland,18.16,Alipay,Credit Card,CNY,False,2D1N_1N,False,,,,,,,,,115,,,1241
-4394571372887573143,2018-07-25 18:26:00,2018-07-25 00:00:00,2018-07-27 00:00:00,393918,MY,2015-02-11 08:04:00,3.0,Hotel,Pay Now,815111934439080067,Malaysia,1,Malaysia,2,0,0,1,MY,English / United Kingdom,50.32,MayBank2U,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2971,,,662
7079976662283879612,2018-08-10 17:45:00,2018-08-17 00:00:00,2018-08-19 00:00:00,2186229,TW,2017-05-25 16:12:00,3.0,Hotel,Pay Now,1974869034998720024,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,110.7,MasterCard,Credit Card,TWD,True,7D1N_1D100P_100P,True,,,,,,,,,1493,,,2547
7696065669710399873,2018-07-12 20:59:00,2018-07-12 00:00:00,2018-07-13 00:00:00,1620751,TH,2016-11-18 17:49:00,3.0,Hotel,Pay Now,6985817182644890078,Thailand,0,Thailand,2,0,0,1,TH,English,12.36,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,4933,,,2477
3147773406013617157,2018-07-21 09:10:00,2018-07-21 00:00:00,2018-07-22 00:00:00,908742,TW,2015-04-20 09:20:00,2.0,Hostel,Pay Now,2941904529358160099,United States of America,0,United States,1,0,0,1,ID,English,22.42,Visa,Credit Card,USD,False,3D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2969,,,162
9011999031429118495,2018-09-05 23:17:00,2018-09-06 00:00:00,2018-09-07 00:00:00,237949,JP,2010-10-16 07:11:00,4.0,Hotel,Pay Now,2368579489583060097,Japan,0,Japan,1,0,0,1,JP,Japanese,83.11,PayPal,Credit Card,JPY,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3222,,,23
-4542787180442199072,2018-09-16 13:17:00,2018-09-29 00:00:00,2018-09-30 00:00:00,300766,MY,2012-03-14 07:55:00,2.0,Hotel,Pay Now,9178379167013670016,Malaysia,0,Malaysia,2,0,0,1,MY,English,15.36,MasterCard,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1930,,,2797
5571516056583110003,2018-04-25 20:36:00,2018-09-28 00:00:00,2018-09-29 00:00:00,1179417,TW,2016-03-22 13:38:00,4.0,Hotel,Pay Later,3598211999917720016,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,145.32,MasterCard,Credit Card,TWD,False,365D100P,False,,,,,,,,,3895,,,2633
453410378302403462,2018-06-21 20:48:00,2018-08-16 00:00:00,2018-08-18 00:00:00,648888,KR,2014-06-11 13:36:00,4.0,Resort,Pay Later,1059693415253700003,South Korea,0,South Korea,5,4,0,2,KR,Korean,456.56,MasterCard,Credit Card,KRW,True,7D1N_1N,False,,,,,,,,2018-07-01,5157,,,2459
-905711745661807305,2018-09-22 11:51:00,2018-09-23 00:00:00,2018-09-26 00:00:00,2615562,US,2017-09-18 20:45:00,2.5,Hotel,Pay Now,4781078549161000082,Poland,0,Poland,1,0,0,1,US,Polish,157.23,MasterCard,Credit Card,USD,True,5D100P_100P,False,,,,,,,,,4633,,,2023
-1360983309735451316,2018-09-06 20:56:00,2018-09-07 00:00:00,2018-09-08 00:00:00,392650,MY,2012-08-27 12:54:00,4.0,Hotel,Pay Now,3164753560002910065,Taiwan,0,Taiwan,2,0,0,1,MY,T. Chinese / Taiwan,50.68,Visa,Credit Card,TWD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5189,,,2797
-6866303822400549337,2018-07-06 16:20:00,2018-07-12 00:00:00,2018-07-13 00:00:00,568107,MY,2014-02-17 11:00:00,3.0,Hotel,Pay Now,6489461374830090086,Malaysia,1,Malaysia,2,0,0,1,MY,English,28.34,Visa,Credit Card,MYR,False,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,703,,,248
