h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
4665848878944695043,2018-09-07 04:03:00,2018-09-09 00:00:00,2018-09-13 00:00:00,202238,US,2015-04-28 11:40:00,2.5,Hotel,Pay Now,8755553918985620054,United States of America,0,United States,2,0,0,1,US,English,390.92,MasterCard,Credit Card,USD,False,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4634,789.0,296.0,467
6456997939979405100,2018-07-02 13:52:00,2018-08-24 00:00:00,2018-08-26 00:00:00,305567,KR,2012-09-22 10:03:00,1.0,Hostel,Pay Later,138888463287540024,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,57.14,MasterCard,Credit Card,TWD,False,3D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-03,3612,,,2799
8106680407693338233,2018-07-29 15:40:00,2018-07-29 00:00:00,2018-07-30 00:00:00,399234,MY,2013-02-08 10:04:00,2.0,Hotel,Pay Now,2165299032763420005,Malaysia,0,Malaysia,2,0,0,1,MY,English,16.74,Visa,Credit Card,MYR,True,1D1N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3958,,,2797
2684175297342501566,2018-01-20 09:50:00,2018-07-23 00:00:00,2018-07-24 00:00:00,299273,JP,2014-11-19 08:04:00,3.0,Resort,Pay Later,8974388514424100074,Hong Kong,0,Hong Kong,6,0,0,3,HK,T. Chinese / Taiwan,595.26,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,5417,480.0,247.0,2114
7718691802292555776,2018-08-24 06:16:00,2018-08-24 00:00:00,2018-08-25 00:00:00,433173,SG,2013-02-05 15:59:00,4.0,Hotel,Pay Now,8056601734882980060,Singapore,1,Singapore,2,0,0,1,SG,English / Singapore,127.5,Visa,Credit Card,SGD,True,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4774,508.0,678.0,437
-4548011772678945500,2018-07-09 16:54:00,2018-07-09 00:00:00,2018-07-10 00:00:00,1618379,MY,2016-10-31 16:28:00,0.0,Hotel,Pay Now,5047243432515740008,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,25.95,Visa,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,,5490,,,287
-8220288902633092876,2018-09-04 09:42:00,2018-09-04 00:00:00,2018-09-05 00:00:00,304294,MY,2012-10-10 10:04:00,4.5,Hotel,Pay Now,4596265603169210058,Malaysia,0,Malaysia,1,0,0,1,MY,English,62.03,Visa,Credit Card,MYR,False,1D1N_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4364,,,1315
958548306789327451,2018-05-23 19:57:00,2018-07-03 00:00:00,2018-07-04 00:00:00,798535,TW,2015-01-08 09:46:00,4.0,Hotel,Pay Later,797769351042300041,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,130.31,Visa,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,,5193,,,950
2694424996780781448,2018-07-12 23:32:00,2018-08-17 00:00:00,2018-08-19 00:00:00,535775,FR,2013-10-07 21:10:00,4.0,Hotel,Pay Now,7387778977529900096,UNKNOWN,1,United Kingdom,2,0,0,1,GB,English / United Kingdom,313.72,MasterCard,Credit Card,GBP,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2662,,,346
-1656971098677547557,2018-06-30 23:30:00,2018-08-20 00:00:00,2018-08-26 00:00:00,468270,SK,2013-05-22 10:56:00,4.0,Hotel,Pay Now,7882651390048950069,Indonesia,0,Indonesia,4,0,0,2,ID,English,1453.2,MasterCard,Credit Card,IDR,True,1D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-01,5074,,,156
-909134351413239913,2018-08-09 23:08:00,2018-08-12 00:00:00,2018-08-14 00:00:00,1195947,MM,2016-04-27 17:06:00,5.0,Hotel,Pay Now,6571710747565480036,Myanmar,0,Myanmar,2,0,0,1,MM,English,256.68,Visa,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,3382,363.0,464.0,1549
8726445449287146895,2018-08-06 15:25:00,2018-08-31 00:00:00,2018-09-01 00:00:00,451887,IS,2013-04-17 17:48:00,0.0,Hotel,Pay Now,8415942034205520063,United Kingdom,0,United Kingdom,3,0,0,1,ID,English,308.0,MasterCard,Credit Card,GBP,False,26D100P,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1470,,,2596
943690190833808847,2018-05-06 17:37:00,2018-07-03 00:00:00,2018-07-04 00:00:00,69267,JP,2009-12-22 08:07:00,4.0,Hotel,Pay Now,2761951898080520097,Macau,0,Hong Kong,4,2,0,2,MO,T. Chinese / Taiwan,258.74,Visa,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-07-03,4463,,,2567
538154304845327705,2018-09-06 20:20:00,2018-09-25 00:00:00,2018-09-26 00:00:00,49165,KR,2012-03-28 10:04:00,5.0,Hotel,Pay Now,7069382742326030057,South Korea,1,South Korea,2,0,0,1,KR,Korean,226.61,Visa,Credit Card,KRW,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-12,5242,173.0,55.0,731
-6332348197890030001,2018-09-25 22:49:00,2018-09-26 00:00:00,2018-09-27 00:00:00,64167,TH,2009-06-28 02:02:00,3.0,Hotel,Pay Now,4113879098481930064,UNKNOWN,0,Thailand,2,0,0,1,TH,Thai,34.14,MasterCard,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5891,,,2477
8618649350491649196,2018-09-12 14:27:00,2018-09-13 00:00:00,2018-09-17 00:00:00,1635,SG,2009-06-28 02:02:00,4.0,Hotel,Pay Now,4762652819396740048,South Korea,0,South Korea,1,0,0,1,SG,Korean,1054.8,Visa,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,387,511.0,146.0,437
6836065067023433711,2018-07-08 15:18:00,2018-07-08 00:00:00,2018-07-09 00:00:00,2269798,TR,2017-05-27 14:40:00,1.0,Hostel,Pay Now,3103703836839700018,Japan,0,Japan,1,0,0,1,TR,Japanese,6.83,Visa,Credit Card,JPY,False,7D100P_100P,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3537,,,2026
-4792060021124927424,2018-09-06 02:00:00,2018-09-21 00:00:00,2018-09-23 00:00:00,143459,DE,2012-03-05 20:22:00,2.0,Hotel,Pay Now,6963485041261330048,Germany,0,Germany,2,0,0,1,DE,German,118.02,Visa,Credit Card,EUR,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4663,,,976
-6354400584898083400,2018-06-23 22:41:00,2018-08-08 00:00:00,2018-08-09 00:00:00,648774,JP,2014-06-10 14:33:00,3.0,Hotel,Pay Now,4027184933155030043,South Korea,0,South Korea,2,0,0,1,KR,Korean,66.1,Visa,Credit Card,KRW,True,2D100P_100P,False,,,,,,,,,104,,,2187
-8133563554625721884,2018-06-29 12:33:00,2018-07-15 00:00:00,2018-07-16 00:00:00,807006,TW,2015-01-23 15:13:00,2.5,Hotel,Pay Later,673658078387700049,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,49.95,Visa,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,2018-07-07,5250,,,2162
-3621440743735702295,2018-07-15 08:04:00,2018-08-03 00:00:00,2018-08-04 00:00:00,181758,JP,2010-06-12 08:38:00,4.0,Ryokan,Pay Later,8220202963092100038,United States of America,0,United States,2,0,0,1,HK,English / Singapore,307.1,American Express,Credit Card,USD,False,14D50P_7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-15,3950,,,220
-7459871037730865705,2018-08-14 13:32:00,2018-09-01 00:00:00,2018-09-02 00:00:00,286343,TH,2011-09-08 15:46:00,3.0,Hotel,Pay Now,7728438346749790006,UNKNOWN,0,Malaysia,2,0,0,1,MY,English,21.63,Visa,Credit Card,MYR,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4890,,,44
1259890888570855828,2018-07-28 16:40:00,2018-08-27 00:00:00,2018-08-29 00:00:00,2369103,KR,2017-07-12 12:36:00,4.0,Hotel,Pay Later,7679427474427360027,South Korea,0,South Korea,4,0,0,2,KR,Korean,154.04,MasterCard,Credit Card,KRW,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-28,1428,914.0,25.0,2459
-2973426730734511005,2018-05-09 17:36:00,2018-09-10 00:00:00,2018-09-12 00:00:00,782698,TH,2014-12-30 11:35:00,3.0,Hotel,Pay Now,3561351777759580030,Malaysia,1,Malaysia,2,0,0,1,MY,English,56.09,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5891,,,2477
5325994433361013036,2018-08-31 21:26:00,2018-09-15 00:00:00,2018-09-17 00:00:00,3535847,MO,2017-11-21 18:10:00,5.0,Hotel,Pay Now,7820657630336030041,Philippines,1,Philippines,3,0,0,2,PH,English,2258.56,MasterCard,Credit Card,PHP,True,16D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3273,141.0,55.0,697
