8091448554217519515,2018-09-22 15:35:00,2018-09-22 00:00:00,2018-09-23 00:00:00,2972885,ID,2017-10-12 10:57:00,3.0,Hotel,Pay Now,7405499242095760015,Indonesia,0,Indonesia,2,0,0,1,ID,English,40.74,Visa,Credit Card,IDR,False,1D100P,True,,,,,,,,,4048,,,68
-1858947230215310642,2018-07-05 16:34:00,2018-08-31 00:00:00,2018-09-02 00:00:00,443534,TH,2013-02-28 15:15:00,3.0,Hotel,Pay Later,1334388658811690029,Malaysia,0,Malaysia,4,0,0,2,MY,English,128.64,MasterCard,Credit Card,MYR,False,7D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4568,,,44
1684543566272880641,2018-05-06 23:00:00,2018-07-17 00:00:00,2018-07-18 00:00:00,548506,JP,2013-12-04 10:12:00,3.0,Hotel,Pay Later,2408035559197430024,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,285.52,MasterCard,Credit Card,TWD,True,2D1N_100P,False,,,,,,,,2018-06-06,4625,896.0,383.0,1403
3964889554602050119,2018-06-29 03:58:00,2018-07-03 00:00:00,2018-07-07 00:00:00,335480,MY,2012-05-31 10:04:00,3.0,Hotel,Pay Now,7325307933060390006,Malaysia,1,Malaysia,2,0,0,1,MY,English,86.12,CIMB Clicks Malaysia,Credit Card,MYR,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4032,,,61
-5850671429625158428,2018-09-04 14:40:00,2018-09-20 00:00:00,2018-09-22 00:00:00,488215,JP,2013-07-01 14:24:00,3.5,Hotel,Pay Now,357144791966890042,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,198.23,MasterCard,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,600,505.0,643.0,47
358167098354834209,2018-09-05 11:50:00,2018-09-14 00:00:00,2018-09-16 00:00:00,3098850,TH,2017-11-02 14:27:00,3.5,Hotel,Pay Now,5340621688860120022,UNKNOWN,0,Thailand,2,0,0,1,TH,Thai,41.08,UNKNOWN,Credit Card,THB,True,10D100P,True,,,,,,,,2018-09-15,2590,,,17
-8105616987055356599,2018-09-07 12:05:00,2018-09-07 00:00:00,2018-09-08 00:00:00,920757,JP,2015-05-14 13:46:00,3.5,Hotel,Pay Now,7193295306174690027,Japan,0,Japan,1,0,0,1,JP,Japanese,65.44,Visa,Credit Card,JPY,False,1D1N_100P,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,4187,,,1239
8881521387431230624,2018-07-02 11:16:00,2018-07-14 00:00:00,2018-07-15 00:00:00,547272,TH,2013-11-21 11:30:00,3.5,Hotel,Pay Later,4622146891491830035,Japan,0,Thailand,6,0,0,3,TH,Japanese,113.16,Visa,Credit Card,THB,True,7D1N_100P,False,,,,,,,,,1531,,,1577
174000284788201190,2018-09-10 10:24:00,2018-09-12 00:00:00,2018-09-14 00:00:00,3126028,CN,2017-11-06 16:28:00,4.0,Hotel,Pay Now,5202761913563910065,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,114.88,UNKNOWN,Credit Card,CNY,True,3D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5617,761.0,240.0,1273
1037950812825219652,2018-07-08 22:23:00,2018-07-29 00:00:00,2018-07-30 00:00:00,2958824,MY,2017-11-08 17:00:00,2.0,Apartment,Pay Later,3417231557867480055,Indonesia,1,Indonesia,3,0,0,1,ID,English,38.85,Visa,Credit Card,IDR,False,3D1N_1N,False,,,,,,,,,4726,,,2797
